art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000351084,Молоко Parmalat безлактозное ультрапастеризованное 3.5% 1л,1,5.0,Покупайте за 1₽,https://magnit.ru/product/1000351084?shopCode=694420&shopType=express,True,https://images-foodtech.magnit.ru/4_h6wf_Oy7_oTp10mFKZr3ulDe16HHLwXlXvgqTkvYs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0f6/0f68749dc4b2d051854392443097b576/5771617fa3bdd1db959a0449812a4bce.png@webp,179.0,
1000189545,Сметана President 30% 350г,2,4.9,Покупайте за 1₽,https://magnit.ru/product/1000189545?shopCode=694420&shopType=express,True,https://images-foodtech.magnit.ru/fhRK9OepVeJA0IVHJYJyZaj9KTfSMGrWnax4gj1sK_E/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0f0/0f056d2dcf2011b71dce7e991cb3a61f/78c0a76da0f7be14e076f29e1d98d707.png@webp,229.0,
8000075252,Напиток со вкусом клубники Fanta Strawberry 355мл,3,,Покупайте за 1₽,https://magnit.ru/product/8000075252?shopCode=694420&shopType=express,True,https://images-foodtech.magnit.ru/mxVZUvBlLYPjw7_NsgezLKPPk1tqNYKjQYAmCOW5Nns/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cf5/cf57b2a51c5bd0ee3ecddb5046ec01bc/6d13a6496f12e0169c6a451c4a33a9b7.jpeg@webp,199.0,169.0
8000075254,Напиток со вкусом персика Fanta Peach 355мл,4,,Покупайте за 1₽,https://magnit.ru/product/8000075254?shopCode=694420&shopType=express,True,https://images-foodtech.magnit.ru/DtvNbtXma8U5_uVm-r5Ga4o-8XQ4BMpjlEyNde2Oq4w/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c78/c78659a666717bfdf151a49ac185630e/372859d3d95202245300f51e6c358f6c.jpeg@webp,169.0,
8000075258,Напиток со вкусом ежевики Dr. Pepper Blackberry 355мл,5,5.0,Покупайте за 1₽,https://magnit.ru/product/8000075258?shopCode=694420&shopType=express,True,https://images-foodtech.magnit.ru/q3KtJxTPJ8adxYfWAxyJcdxTYkVnPwxCOufHTx3kXZA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/318/3187747eb6dbdb4b7a92c01ab4981180/119e6764fce38b497f61c35d62f43b32.jpeg@webp,179.0,159.0
1000551077,Молоко Эго топленое 3.2% 900г,6,5.0,Покупайте за 1₽,https://magnit.ru/product/1000551077?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/in1wgu6893ogyKfqqxdz_e2hMBVi7EdRbiTop4yFHIE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c58/c582c30938c99f2961bc3fbdf1a5a072/70e9c396b269f19e9ad23147b7cb7544.jpeg@webp,119.0,109.0
4000089594,Фольга Саянская особопрочная 14мкм 29см*7м,7,4.9,Покупайте за 1₽,https://magnit.ru/product/4000089594?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1xBBidLSLgo5R55yIuFrcB7tTIP7SjvH2W_TWrll424/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/55b/55ba36868c3c7e411cac943d5e947bba/91326d749be35db3931087c243e125b3.jpeg@webp,199.0,
1000472748,Ветчина Знаменские деликатесы по-швейцарскому рецепту нарезка 130г,8,4.9,Покупайте за 1₽,https://magnit.ru/product/1000472748?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NzWqc77gqx8BXvsi25L1VOAbhYAtr_3-o2VglCaUoVM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/284/28418a9861978a3092406b4934dd99e3/71f4f7021f66e6e464254382dda423d0.png@webp,165.0,
1000070528,Сыр Galbani Моцарелла 45% 125г,9,4.8,Покупайте за 1₽,https://magnit.ru/product/1000070528?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ULra55Gm7b_Em-McYpBzh_TIO1hiz8Yhz9TJ7OBzV-c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f70/f70f9bf02afd48f66259eedeeb1a8795/1a22d9bdd1b9817f1951c37f08232220.jpeg@webp,169.0,
1899912620,Масса творожная Брянский МК с изюмом 20% 500г,10,4.9,Покупайте за 1₽,https://magnit.ru/product/1899912620?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qUGsfdLyxlHaWrMnGQfgQ1VhdPTFbQYmeDo2qxSP1Fg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/efd/efd2c26f487df39e2018f5b664d5f413/6be61c8416565700e7bd3892eca4c352.jpeg@webp,189.0,159.0
1000520679,Масса творожная Ростагроэкспорт Особая с изюмом 23% 180г,11,4.9,Покупайте за 1₽,https://magnit.ru/product/1000520679?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/UMzXiI2YC63XSubejlKv2zFTQa5LcvyHHr_qrDkIPEs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/777/777c186ec754be807b08b90af40bda17/c7d9b5ca8335f1b43fcaf43d2d546615.jpeg@webp,114.0,104.0
